SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2025-26,1610612745,HOU,Houston Rockets,0022500255,2025-11-19T00:00:00,HOU @ CLE,W,48.0,115.3,117.5,107.1,107.2,8.2,10.3,0.561,1.77,16.5,0.392,0.771,0.576,0.134,0.506,0.559,98.0,97.0,80.83,97,0.568,1,1,1,1,7,24,20,16,30,20,32,29,11,17,12,36,33,26,18,1
2025-26,1610612745,HOU,Houston Rockets,0022500236,2025-11-16T00:00:00,HOU vs. ORL,W,53.0,107.6,111.4,107.7,106.6,-0.1,4.8,0.452,1.27,13.0,0.367,0.776,0.568,0.143,0.46,0.519,96.8,95.55,79.62,105,0.504,1,1,1,1,2,38,16,29,52,41,51,36,9,18,17,47,43,32,31,1
2025-26,1610612745,HOU,Houston Rockets,0022500042,2025-11-14T00:00:00,HOU vs. POR,W,48.0,138.9,138.6,110.6,116.0,28.3,22.6,0.491,4.33,17.4,0.4,0.623,0.509,0.059,0.58,0.61,102.8,100.5,83.75,101,0.631,1,1,1,1,7,2,36,9,46,2,26,25,44,41,1,11,11,7,7,1
2025-26,1610612745,HOU,Houston Rockets,0022500218,2025-11-12T00:00:00,HOU vs. WAS,W,48.0,137.6,136.4,111.6,112.0,26.0,24.4,0.627,2.67,21.2,0.408,0.736,0.578,0.121,0.62,0.636,99.2,99.5,82.92,99,0.618,1,1,1,1,7,4,27,7,16,4,4,22,22,16,8,8,8,11,11,1
2025-26,1610612745,HOU,Houston Rockets,0022500191,2025-11-09T00:00:00,HOU @ MIL,W,48.0,125.5,127.1,120.3,118.6,5.1,8.5,0.5,1.33,16.9,0.512,0.786,0.647,0.188,0.589,0.615,96.4,96.5,80.42,96,0.528,1,1,1,1,7,9,39,18,42,36,30,4,6,4,43,10,10,29,26,1
2025-26,1610612745,HOU,Houston Rockets,0022500032,2025-11-07T00:00:00,HOU @ SAS,L,48.0,108.7,111.1,116.3,119.8,-7.7,-8.7,0.641,1.04,17.5,0.417,0.583,0.5,0.242,0.535,0.584,102.6,100.0,83.33,99,0.434,1,34,34,34,7,39,43,46,12,52,25,19,50,44,53,30,25,8,46,1
2025-26,1610612745,HOU,Houston Rockets,0022500176,2025-11-05T00:00:00,HOU @ MEM,W,48.0,116.0,118.1,102.4,103.8,13.5,14.3,0.604,2.23,19.1,0.351,0.712,0.534,0.124,0.54,0.569,106.7,105.0,87.5,105,0.563,1,1,1,1,7,23,11,14,23,8,14,40,26,32,10,27,28,2,19,1
2025-26,1610612745,HOU,Houston Rockets,0022500160,2025-11-03T00:00:00,HOU vs. DAL,W,48.0,105.6,106.8,99.2,100.0,6.3,6.8,0.561,1.35,15.9,0.375,0.755,0.56,0.165,0.506,0.538,103.5,102.5,85.42,103,0.538,1,1,1,1,7,47,5,25,30,35,37,33,15,21,32,35,38,3,22,1
2025-26,1610612745,HOU,Houston Rockets,0022500146,2025-11-01T00:00:00,HOU @ BOS,W,48.0,127.5,132.0,98.9,103.1,28.5,28.9,0.714,1.5,21.3,0.385,0.672,0.563,0.206,0.669,0.693,101.2,97.5,81.25,97,0.676,1,1,1,1,7,5,9,2,3,28,2,30,34,20,48,2,3,24,3,1
2025-26,1610612745,HOU,Houston Rockets,0022500131,2025-10-29T00:00:00,HOU @ TOR,W,48.0,136.3,137.6,121.8,119.8,14.5,17.8,0.62,1.82,20.5,0.5,0.864,0.695,0.168,0.649,0.682,100.7,101.0,84.17,101,0.614,1,1,1,1,7,3,43,12,17,17,7,6,2,1,33,5,4,6,12,1
2025-26,1610612745,HOU,Houston Rockets,0022500116,2025-10-27T00:00:00,HOU vs. BKN,W,48.0,140.6,148.9,117.3,117.2,23.3,31.7,0.673,3.3,23.6,0.395,0.608,0.517,0.109,0.671,0.71,95.2,92.5,77.08,92,0.661,1,1,1,1,7,1,37,1,7,3,1,28,47,37,5,1,1,45,5,1
2025-26,1610612745,HOU,Houston Rockets,0022500093,2025-10-24T00:00:00,HOU vs. DET,L,48.0,109.8,111.0,111.5,115.0,-1.7,-4.0,0.469,1.07,11.1,0.351,0.608,0.472,0.14,0.446,0.533,102.1,100.0,83.33,100,0.468,1,34,34,34,7,40,34,40,51,49,53,40,47,48,14,49,41,8,39,1
2025-26,1610612745,HOU,Houston Rockets,0022500001,2025-10-21T00:00:00,HOU @ OKC,L,58.0,103.6,107.8,107.8,112.6,-4.1,-4.8,0.535,0.92,13.9,0.482,0.717,0.603,0.217,0.5,0.56,97.5,93.52,77.93,115,0.479,1,34,34,34,1,45,29,42,35,53,48,8,25,9,50,38,32,42,37,1
2025-26,1610612746,LAC,LA Clippers,0022500782,2026-02-11T00:00:00,LAC @ HOU,W,48.0,113.6,112.9,104.2,110.9,9.4,2.0,0.583,1.91,16.9,0.25,0.565,0.411,0.118,0.539,0.594,95.2,92.5,77.08,93,0.535,1,1,1,1,3,35,22,23,32,14,36,35,51,51,11,34,27,45,20,1
2025-26,1610612746,LAC,LA Clippers,0022500772,2026-02-10T00:00:00,LAC @ HOU,L,48.0,102.0,102.2,107.5,109.7,-5.4,-7.5,0.667,2.0,17.6,0.351,0.674,0.495,0.129,0.455,0.484,94.0,93.0,77.5,93,0.463,1,27,27,27,3,48,21,35,11,13,27,8,31,21,17,53,53,41,33,1
2025-26,1610612746,LAC,LA Clippers,0022500760,2026-02-08T00:00:00,LAC @ MIN,W,48.0,120.6,118.6,92.6,98.0,28.1,20.6,0.641,1.67,19.2,0.205,0.62,0.438,0.155,0.605,0.651,99.5,97.5,81.25,97,0.641,1,1,1,1,3,21,6,7,16,22,15,51,40,47,27,9,10,20,6,1
2025-26,1610612746,LAC,LA Clippers,0022500746,2026-02-06T00:00:00,LAC @ SAC,W,48.0,116.5,115.2,110.3,114.4,6.3,0.7,0.595,1.38,16.9,0.225,0.679,0.484,0.162,0.585,0.656,99.3,98.0,81.67,99,0.537,1,1,1,1,3,31,29,26,30,38,37,47,29,27,32,18,7,16,19,1
2025-26,1610612746,LAC,LA Clippers,0022500732,2026-02-04T00:00:00,LAC vs. CLE,L,48.0,88.1,91.9,124.3,125.3,-36.2,-33.3,0.541,0.83,15.4,0.256,0.692,0.495,0.242,0.5,0.534,101.5,99.0,82.5,99,0.344,1,27,27,27,3,53,40,53,41,52,42,33,26,22,53,47,51,11,53,1
2025-26,1610612746,LAC,LA Clippers,0022500715,2026-02-02T00:00:00,LAC vs. PHI,L,48.0,118.0,121.5,133.8,134.7,-15.8,-13.2,0.522,1.71,19.2,0.222,0.615,0.455,0.151,0.647,0.651,95.7,94.0,78.33,93,0.452,1,27,27,27,3,15,51,39,46,20,16,48,42,40,24,5,11,37,37,1
2025-26,1610612746,LAC,LA Clippers,0022500709,2026-02-01T00:00:00,LAC @ PHX,W,48.0,115.9,123.2,97.0,98.9,18.9,24.2,0.581,1.39,17.6,0.49,0.8,0.667,0.189,0.572,0.597,98.4,94.5,78.75,95,0.677,1,1,1,1,3,14,7,4,33,36,29,1,4,1,42,20,25,34,3,1
2025-26,1610612746,LAC,LA Clippers,0022500695,2026-01-30T00:00:00,LAC @ DEN,L,48.0,116.9,116.0,131.1,129.8,-14.2,-13.8,0.725,3.22,21.5,0.24,0.75,0.453,0.096,0.547,0.572,93.2,94.0,78.33,94,0.416,1,27,27,27,3,26,45,40,2,3,3,43,11,42,3,28,39,37,46,1
2025-26,1610612746,LAC,LA Clippers,0022500670,2026-01-27T00:00:00,LAC @ UTA,W,48.0,119.5,119.8,104.8,109.6,14.6,10.2,0.659,2.45,19.6,0.34,0.696,0.51,0.115,0.568,0.591,97.2,95.0,79.17,96,0.534,1,1,1,1,3,19,19,16,13,8,13,11,22,17,10,21,28,32,21,1
2025-26,1610612746,LAC,LA Clippers,0022500656,2026-01-25T00:00:00,LAC vs. BKN,W,48.0,122.6,123.5,85.6,87.3,37.0,36.3,0.455,1.05,15.3,0.243,0.793,0.579,0.186,0.641,0.694,103.4,102.0,85.0,102,0.68,1,1,1,1,3,13,1,2,52,48,44,41,8,3,41,6,5,9,2,1
2025-26,1610612746,LAC,LA Clippers,0022500633,2026-01-22T00:00:00,LAC vs. LAL,W,48.0,111.7,115.5,104.1,105.1,7.6,10.4,0.575,1.15,16.9,0.356,0.796,0.585,0.206,0.548,0.601,100.1,98.0,81.67,97,0.516,1,1,1,1,3,28,12,15,34,46,39,6,7,2,48,27,23,16,23,1
2025-26,1610612746,LAC,LA Clippers,0022500614,2026-01-20T00:00:00,LAC @ CHI,L,48.0,105.3,107.8,137.6,132.7,-32.3,-24.8,0.558,1.5,17.3,0.26,0.744,0.484,0.157,0.522,0.553,102.4,103.0,85.83,102,0.376,1,27,27,27,3,43,49,51,37,30,33,31,12,27,29,40,45,6,52,1
2025-26,1610612746,LAC,LA Clippers,0022500608,2026-01-19T00:00:00,LAC @ WAS,W,48.0,111.4,112.2,105.3,107.1,6.1,5.2,0.556,1.25,15.2,0.304,0.585,0.455,0.163,0.494,0.581,99.7,98.5,82.08,98,0.545,1,1,1,1,3,36,14,20,38,42,45,21,46,40,33,50,34,13,16,1
2025-26,1610612746,LAC,LA Clippers,0022500590,2026-01-16T00:00:00,LAC @ TOR,W,53.0,118.4,115.2,112.0,113.6,6.4,1.6,0.61,1.56,18.0,0.22,0.714,0.489,0.152,0.601,0.656,93.6,94.19,78.49,105,0.547,1,1,1,1,2,29,27,25,25,28,24,49,18,25,25,10,8,36,15,1
2025-26,1610612746,LAC,LA Clippers,0022500577,2026-01-14T00:00:00,LAC vs. WAS,W,48.0,121.6,124.0,107.7,108.2,13.9,15.7,0.641,2.5,19.1,0.227,0.725,0.495,0.104,0.554,0.627,97.7,96.5,80.42,96,0.577,1,1,1,1,3,11,16,11,16,6,18,45,15,22,5,24,19,24,10,1
2025-26,1610612746,LAC,LA Clippers,0022500563,2026-01-12T00:00:00,LAC vs. CHA,W,48.0,120.3,124.5,114.2,116.0,6.2,8.5,0.537,4.4,17.2,0.226,0.681,0.44,0.053,0.543,0.578,96.4,94.0,78.33,94,0.494,1,1,1,1,3,9,31,17,42,2,34,46,28,46,2,31,36,37,29,1
2025-26,1610612746,LAC,LA Clippers,0022500544,2026-01-10T00:00:00,LAC @ DET,W,48.0,96.2,98.0,89.3,92.0,6.9,6.0,0.548,0.77,13.3,0.261,0.585,0.434,0.22,0.507,0.558,102.4,100.0,83.33,100,0.532,1,1,1,1,3,50,2,18,40,53,52,30,46,48,51,44,41,10,22,1
2025-26,1610612746,LAC,LA Clippers,0022500535,2026-01-09T00:00:00,LAC @ BKN,W,48.0,128.2,130.1,107.3,112.9,20.9,17.2,0.622,1.75,21.5,0.313,0.574,0.484,0.172,0.684,0.717,96.1,93.0,77.5,93,0.616,1,1,1,1,3,6,25,10,22,19,2,19,49,27,37,2,4,41,7,1
2025-26,1610612746,LAC,LA Clippers,0022500522,2026-01-07T00:00:00,LAC @ NYK,L,48.0,116.4,120.7,126.2,130.9,-9.8,-10.2,0.525,2.1,16.0,0.34,0.529,0.433,0.109,0.516,0.553,96.4,93.0,77.5,92,0.429,1,27,27,27,3,16,46,37,45,12,40,12,53,49,8,41,44,41,42,1
2025-26,1610612746,LAC,LA Clippers,0022500508,2026-01-05T00:00:00,LAC vs. GSW,W,48.0,102.8,106.2,103.2,104.1,-0.4,2.1,0.676,1.25,18.9,0.244,0.721,0.529,0.206,0.545,0.597,99.6,97.5,81.25,97,0.509,1,1,1,1,3,45,10,22,8,42,19,40,17,14,48,29,26,20,26,1
2025-26,1610612746,LAC,LA Clippers,0022500493,2026-01-03T00:00:00,LAC vs. BOS,L,48.0,123.0,123.7,154.7,158.7,-31.7,-35.0,0.619,2.6,20.0,0.256,0.545,0.402,0.108,0.589,0.629,93.9,92.5,77.08,93,0.413,1,27,27,27,3,12,54,54,24,5,11,33,52,52,7,16,17,45,48,1
2025-26,1610612746,LAC,LA Clippers,0022500475,2026-01-01T00:00:00,LAC vs. UTA,W,48.0,121.1,120.4,98.8,103.1,22.3,17.3,0.5,1.54,14.6,0.373,0.739,0.546,0.133,0.539,0.587,99.8,98.0,81.67,98,0.576,1,1,1,1,3,18,9,9,49,29,48,4,13,9,20,33,31,16,11,1
2025-26,1610612746,LAC,LA Clippers,0022500461,2025-12-30T00:00:00,LAC vs. SAC,W,48.0,134.9,137.9,92.6,95.7,42.3,42.2,0.63,7.25,20.6,0.37,0.694,0.537,0.042,0.589,0.629,97.1,94.5,78.75,95,0.716,1,1,1,1,3,2,4,1,20,1,6,5,24,12,1,17,16,34,1,1
2025-26,1610612746,LAC,LA Clippers,0022500445,2025-12-28T00:00:00,LAC vs. DET,W,48.0,122.1,120.4,107.2,107.6,14.8,12.8,0.514,1.5,14.8,0.25,0.653,0.462,0.129,0.56,0.638,92.0,92.5,77.08,93,0.543,1,1,1,1,3,17,15,14,47,30,46,35,34,38,17,22,14,45,17,1
2025-26,1610612746,LAC,LA Clippers,0022500431,2025-12-26T00:00:00,LAC @ POR,W,48.0,129.9,132.2,112.3,112.0,17.5,20.3,0.6,1.62,18.1,0.143,0.638,0.427,0.144,0.652,0.72,91.7,91.0,75.83,90,0.572,1,1,1,1,3,5,24,8,28,25,23,54,38,50,22,4,3,50,12,1
2025-26,1610612746,LAC,LA Clippers,0022500422,2025-12-23T00:00:00,LAC vs. HOU,W,48.0,137.8,142.2,117.5,120.0,20.3,22.2,0.595,2.5,20.2,0.25,0.652,0.476,0.111,0.675,0.72,92.4,90.0,75.0,90,0.571,1,1,1,1,3,1,34,6,29,6,9,35,35,33,9,3,2,52,13,1
2025-26,1610612746,LAC,LA Clippers,0022500395,2025-12-20T00:00:00,LAC vs. LAL,W,48.0,108.6,110.8,92.5,95.7,16.1,15.1,0.647,1.16,16.9,0.348,0.724,0.558,0.204,0.525,0.58,95.0,92.5,77.08,93,0.615,1,1,1,1,3,38,3,12,15,45,37,9,16,7,46,35,35,45,8,1
2025-26,1610612746,LAC,LA Clippers,0022500369,2025-12-18T00:00:00,LAC @ OKC,L,48.0,95.6,94.4,112.9,114.0,-17.3,-19.6,0.676,0.86,17.4,0.279,0.8,0.571,0.271,0.553,0.589,106.9,107.0,89.17,107,0.43,1,27,27,27,3,52,28,48,8,51,32,24,4,5,54,25,29,1,40,1
2025-26,1610612746,LAC,LA Clippers,0022501226,2025-12-15T00:00:00,LAC vs. MEM,L,48.0,107.7,113.2,126.7,131.5,-19.1,-18.3,0.703,1.37,19.1,0.422,0.643,0.529,0.209,0.544,0.574,95.6,91.5,76.25,91,0.41,1,27,27,27,3,34,47,47,5,39,17,2,37,15,50,30,37,49,49,1
2025-26,1610612746,LAC,LA Clippers,0022501205,2025-12-11T00:00:00,LAC @ HOU,L,48.0,117.2,118.9,115.9,119.8,1.3,-0.8,0.641,1.67,19.4,0.214,0.462,0.351,0.158,0.59,0.632,97.8,95.5,79.58,95,0.513,1,27,27,27,3,20,33,29,16,22,14,50,54,54,30,15,15,30,24,1
2025-26,1610612746,LAC,LA Clippers,0022500355,2025-12-06T00:00:00,LAC @ MIN,L,48.0,109.3,115.2,119.8,121.1,-10.6,-5.9,0.4,1.45,12.8,0.354,0.8,0.542,0.12,0.524,0.552,94.0,91.0,75.83,92,0.414,1,27,27,27,3,30,37,34,53,34,53,7,4,11,12,38,46,50,47,1
2025-26,1610612746,LAC,LA Clippers,0022500347,2025-12-05T00:00:00,LAC @ MEM,L,48.0,98.5,100.0,109.3,109.2,-10.8,-9.2,0.629,1.29,17.2,0.17,0.846,0.477,0.173,0.525,0.56,98.7,98.0,81.67,98,0.429,1,27,27,27,3,49,18,36,21,41,34,53,1,32,38,35,40,16,41,1
2025-26,1610612746,LAC,LA Clippers,0022500327,2025-12-03T00:00:00,LAC @ ATL,W,48.0,118.8,118.6,91.9,95.8,26.9,22.7,0.659,2.42,20.4,0.333,0.792,0.574,0.124,0.551,0.588,98.5,96.5,80.42,97,0.646,1,1,1,1,3,21,5,5,12,9,7,13,9,4,16,26,30,24,5,1
2025-26,1610612746,LAC,LA Clippers,0022500313,2025-12-01T00:00:00,LAC @ MIA,L,48.0,110.4,116.0,131.7,132.1,-21.3,-16.0,0.535,1.77,15.6,0.316,0.714,0.5,0.123,0.495,0.552,108.8,106.0,88.33,106,0.437,1,27,27,27,3,25,48,45,43,18,41,18,18,20,14,48,47,2,39,1
2025-26,1610612746,LAC,LA Clippers,0022500300,2025-11-29T00:00:00,LAC vs. DAL,L,48.0,103.2,104.8,106.2,109.6,-3.1,-4.9,0.676,1.39,17.7,0.244,0.846,0.567,0.171,0.506,0.587,107.0,104.5,87.08,105,0.496,1,27,27,27,3,47,20,33,8,36,25,39,1,6,36,46,32,4,28,1
2025-26,1610612746,LAC,LA Clippers,0022500079,2025-11-28T00:00:00,LAC vs. MEM,L,48.0,103.6,109.2,114.7,113.1,-11.0,-3.9,0.5,1.46,14.6,0.25,0.635,0.442,0.133,0.494,0.545,100.5,98.5,82.08,98,0.469,1,27,27,27,3,41,26,32,49,33,47,35,39,44,20,49,50,13,31,1
2025-26,1610612746,LAC,LA Clippers,0022500059,2025-11-25T00:00:00,LAC @ LAL,L,48.0,117.3,124.2,138.5,139.2,-21.2,-15.0,0.571,1.5,18.2,0.325,0.571,0.451,0.168,0.599,0.644,99.0,96.0,80.0,95,0.418,1,27,27,27,3,10,53,42,35,30,22,16,50,43,35,12,12,28,44,1
2025-26,1610612746,LAC,LA Clippers,0022500278,2025-11-23T00:00:00,LAC @ CLE,L,48.0,110.0,109.4,117.9,123.7,-7.9,-14.3,0.622,1.44,17.6,0.267,0.674,0.473,0.167,0.513,0.574,98.6,96.5,80.42,96,0.446,1,27,27,27,3,40,39,41,23,35,31,29,31,35,34,42,38,24,38,1
2025-26,1610612746,LAC,LA Clippers,0022500268,2025-11-22T00:00:00,LAC @ CHA,W,48.0,131.6,135.1,120.3,120.8,11.3,14.2,0.652,3.0,20.8,0.391,0.696,0.543,0.103,0.617,0.651,98.0,96.5,80.42,97,0.561,1,1,1,1,3,3,35,13,14,4,5,3,22,10,4,8,9,24,14,1
2025-26,1610612746,LAC,LA Clippers,0022500264,2025-11-20T00:00:00,LAC @ ORL,L,48.0,93.2,96.2,124.6,122.9,-31.4,-26.7,0.556,0.95,14.4,0.278,0.7,0.481,0.2,0.483,0.519,106.0,105.0,87.5,105,0.336,1,27,27,27,3,51,38,52,38,50,50,26,21,30,45,51,52,3,54,1
2025-26,1610612746,LAC,LA Clippers,0022500243,2025-11-17T00:00:00,LAC @ PHI,L,48.0,107.1,113.7,113.2,115.8,-6.1,-2.1,0.514,1.8,14.4,0.231,0.712,0.471,0.105,0.471,0.546,99.0,95.0,79.17,95,0.455,1,27,27,27,54,32,30,30,47,17,49,44,20,36,6,52,49,31,34,1
2025-26,1610612746,LAC,LA Clippers,0022500233,2025-11-16T00:00:00,LAC @ BOS,L,48.0,120.2,125.5,125.4,128.7,-5.3,-3.2,0.605,1.64,17.7,0.341,0.6,0.49,0.149,0.556,0.626,97.3,94.0,78.33,94,0.503,1,27,27,27,3,8,44,31,27,24,26,10,45,24,23,23,20,37,27,1
2025-26,1610612746,LAC,LA Clippers,0022500046,2025-11-14T00:00:00,LAC @ DAL,W,58.0,104.9,106.4,97.9,102.4,7.0,4.0,0.489,0.96,13.8,0.241,0.678,0.469,0.184,0.542,0.6,106.2,103.03,85.86,125,0.537,1,1,1,1,1,44,8,21,51,49,51,42,30,37,40,32,24,5,18,1
2025-26,1610612746,LAC,LA Clippers,0022500224,2025-11-12T00:00:00,LAC vs. DEN,L,48.0,120.4,118.4,129.5,134.0,-9.1,-15.7,0.683,1.87,20.3,0.273,0.619,0.442,0.153,0.583,0.628,98.4,97.5,81.25,98,0.423,1,27,27,27,3,23,50,43,7,15,8,28,41,45,26,19,18,20,43,1
2025-26,1610612746,LAC,LA Clippers,0022500206,2025-11-10T00:00:00,LAC vs. ATL,L,48.0,108.5,110.9,107.4,111.7,1.1,-0.8,0.528,1.58,15.3,0.26,0.694,0.475,0.13,0.512,0.548,95.9,93.0,77.5,92,0.475,1,27,27,27,3,37,23,28,44,27,43,31,24,34,19,43,48,41,30,1
2025-26,1610612746,LAC,LA Clippers,0022500190,2025-11-08T00:00:00,LAC vs. PHX,L,48.0,113.3,115.7,122.3,126.7,-9.0,-10.9,0.634,2.36,21.3,0.184,0.578,0.398,0.124,0.597,0.606,92.1,89.5,74.58,89,0.454,1,27,27,27,3,27,42,38,19,10,4,52,48,53,15,13,22,53,35,1
2025-26,1610612746,LAC,LA Clippers,0022500182,2025-11-06T00:00:00,LAC @ PHX,L,48.0,106.0,105.2,113.5,121.1,-7.4,-15.9,0.686,1.6,17.6,0.333,0.611,0.48,0.155,0.506,0.553,98.8,96.0,80.0,97,0.467,1,27,27,27,3,46,36,44,6,26,27,13,43,31,27,45,43,28,32,1
2025-26,1610612746,LAC,LA Clippers,0022500170,2025-11-04T00:00:00,LAC vs. OKC,L,48.0,106.1,109.2,127.7,127.3,-21.6,-18.1,0.788,1.37,18.8,0.298,0.773,0.527,0.194,0.525,0.582,99.8,98.5,82.08,98,0.417,1,27,27,27,3,41,43,46,1,39,20,23,10,16,43,35,33,13,45,1
2025-26,1610612746,LAC,LA Clippers,0022500164,2025-11-03T00:00:00,LAC vs. MIA,L,48.0,111.9,116.7,115.9,116.5,-4.0,0.2,0.568,1.19,17.6,0.319,0.81,0.551,0.206,0.597,0.617,105.0,102.5,85.42,102,0.452,1,27,27,27,3,24,32,27,36,44,29,17,3,8,47,14,21,7,36,1
2025-26,1610612746,LAC,LA Clippers,0022500027,2025-10-31T00:00:00,LAC vs. NOP,W,48.0,125.7,127.3,125.6,125.3,0.1,2.0,0.609,2.33,20.1,0.279,0.689,0.489,0.121,0.601,0.641,99.5,99.0,82.5,99,0.51,1,1,1,1,3,7,40,24,26,11,10,24,27,26,13,11,13,11,25,1
2025-26,1610612746,LAC,LA Clippers,0022500127,2025-10-28T00:00:00,LAC @ GSW,L,48.0,85.8,88.8,108.0,108.9,-22.1,-20.1,0.333,0.63,8.7,0.308,0.729,0.51,0.18,0.402,0.444,91.4,89.5,74.58,89,0.392,1,27,27,27,3,54,17,49,54,54,54,20,14,19,39,54,54,53,50,1
2025-26,1610612746,LAC,LA Clippers,0022500112,2025-10-26T00:00:00,LAC vs. POR,W,48.0,110.0,110.7,101.9,104.9,8.1,5.8,0.591,1.08,18.7,0.278,0.645,0.51,0.233,0.625,0.658,104.3,102.5,85.42,103,0.59,1,1,1,1,3,39,11,19,31,47,21,26,36,18,52,7,6,7,9,1
2025-26,1610612746,LAC,LA Clippers,0022500099,2025-10-24T00:00:00,LAC vs. PHX,W,48.0,133.8,133.0,102.4,105.2,31.4,27.8,0.711,1.68,23.0,0.303,0.667,0.533,0.196,0.697,0.738,98.0,97.0,80.83,97,0.674,1,1,1,1,3,4,13,3,4,21,1,22,33,13,44,1,1,23,4,1
2025-26,1610612746,LAC,LA Clippers,0022500087,2025-10-22T00:00:00,LAC @ UTA,L,48.0,111.1,113.7,134.7,135.8,-23.6,-22.1,0.718,1.87,20.0,0.333,0.61,0.457,0.158,0.523,0.555,96.5,95.0,79.17,95,0.379,1,27,27,27,3,32,52,50,3,15,11,13,44,39,30,39,42,32,51,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500791,2026-02-12T00:00:00,LAL vs. DAL,W,48.0,126.2,124.0,103.0,104.0,23.3,20.0,0.729,2.69,24.0,0.268,0.814,0.548,0.13,0.616,0.651,99.6,100.0,83.33,100,0.624,1,1,1,1,1,12,8,6,7,6,2,32,6,8,18,10,11,25,3,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500774,2026-02-10T00:00:00,LAL vs. SAS,L,48.0,101.1,100.0,127.1,128.3,-26.0,-28.3,0.561,1.28,16.5,0.174,0.744,0.449,0.167,0.547,0.576,106.9,107.0,89.17,108,0.357,1,34,34,34,1,50,46,52,40,43,40,52,16,46,37,35,40,2,52,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500769,2026-02-09T00:00:00,LAL vs. OKC,L,48.0,109.9,111.1,116.9,120.2,-7.1,-9.1,0.595,1.67,18.4,0.25,0.62,0.439,0.152,0.56,0.584,100.9,99.0,82.5,99,0.461,1,34,34,34,1,36,36,35,29,27,27,38,49,50,26,32,35,29,37,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500753,2026-02-07T00:00:00,LAL vs. GSW,W,48.0,104.8,108.2,99.2,102.1,5.6,6.2,0.829,1.26,21.5,0.237,0.764,0.548,0.237,0.587,0.639,100.0,97.0,80.83,97,0.578,1,1,1,1,1,38,5,22,1,44,5,41,12,6,54,18,16,39,11,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500740,2026-02-05T00:00:00,LAL vs. PHI,W,48.0,115.7,114.4,109.4,111.7,6.3,2.8,0.614,1.23,18.9,0.324,0.829,0.59,0.212,0.614,0.655,104.0,103.5,86.25,104,0.515,1,1,1,1,1,31,16,32,21,45,22,17,4,2,50,11,10,11,31,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500719,2026-02-03T00:00:00,LAL @ BKN,W,48.0,120.0,121.4,104.6,105.8,15.4,15.5,0.543,2.08,17.7,0.292,0.642,0.475,0.117,0.582,0.612,104.2,103.0,85.83,103,0.58,1,1,1,1,1,19,11,8,44,18,34,27,45,42,13,22,28,12,9,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500708,2026-02-01T00:00:00,LAL @ NYK,L,48.0,103.8,107.5,122.0,120.4,-18.2,-12.9,0.553,1.91,16.5,0.286,0.68,0.485,0.118,0.524,0.541,94.1,93.0,77.5,93,0.421,1,34,34,34,1,40,37,39,42,21,41,28,33,36,14,42,50,52,42,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500688,2026-01-30T00:00:00,LAL @ WAS,W,48.0,135.1,135.2,105.3,105.7,29.8,29.5,0.731,2.24,24.2,0.378,0.661,0.548,0.162,0.694,0.717,105.2,105.0,87.5,105,0.67,1,1,1,1,1,6,9,1,6,14,1,5,38,6,35,2,3,7,1,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500671,2026-01-28T00:00:00,LAL @ CLE,L,48.0,102.1,102.1,130.7,133.0,-28.5,-30.9,0.538,1.31,16.4,0.217,0.617,0.419,0.165,0.537,0.557,97.8,97.0,80.83,97,0.367,1,34,34,34,1,49,52,54,45,40,43,47,50,51,36,39,44,39,50,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500661,2026-01-26T00:00:00,LAL @ CHI,W,48.0,129.3,127.7,118.1,116.8,11.2,10.9,0.565,3.25,19.8,0.098,0.833,0.47,0.079,0.659,0.681,99.8,101.0,84.17,101,0.534,1,1,1,1,1,10,30,14,38,2,16,54,2,43,2,6,8,20,25,1
2025-26,1610612747,LAL,Los Angeles Lakers,0022500648,2026-01-24T00:00:00,LAL @ DAL,W,48.0,112.9,111.5,103.0,105.8,9.8,5.8,0.65,1.63,17.6,0.333,0.733,0.544,0.154,0.522,0.564,104.8,104.0,86.67,104,0.546,1,1,1,1,1,35,10,24,13,32,35,14,21,12,28,43,43,9,21,1
