SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,AVAILABLE_FLAG
2021-22,1610612737,ATL,Atlanta Hawks,0022100841,2022-02-11T00:00:00,ATL vs. SAS,L,48.0,113.5,113.1,125.6,128.3,-12.1,-15.2,0.596,2.0,18.1,0.351,0.81,0.545,0.131,0.524,0.552,107.4,106.5,88.75,107,0.433,1,44,44,44,2,45,77,75,37,42,44,12,10,14,51,52,55,1,67,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100816,2022-02-08T00:00:00,ATL vs. IND,W,48.0,129.1,134.3,109.2,112.0,19.8,22.3,0.692,2.25,23.8,0.39,0.586,0.505,0.162,0.672,0.685,102.8,99.5,82.92,99,0.599,1,1,1,1,2,2,38,6,8,30,1,3,82,42,76,1,3,33,9,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100807,2022-02-06T00:00:00,ATL @ DAL,L,48.0,94.9,97.9,105.4,109.6,-10.5,-11.7,0.568,1.75,15.3,0.356,0.706,0.518,0.125,0.416,0.461,98.4,95.0,79.17,96,0.47,1,44,44,44,2,77,29,69,50,58,66,10,53,28,45,81,79,60,54,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100790,2022-02-04T00:00:00,ATL @ TOR,L,48.0,116.0,116.3,127.7,127.6,-11.6,-11.2,0.628,3.0,19.4,0.269,0.73,0.461,0.092,0.511,0.558,98.1,98.0,81.67,98,0.458,1,44,44,44,2,39,75,67,29,9,28,42,42,66,14,55,52,42,58,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100783,2022-02-03T00:00:00,ATL vs. PHX,W,48.0,120.8,120.4,114.0,112.7,6.8,7.6,0.568,1.67,18.4,0.209,0.86,0.535,0.146,0.643,0.662,101.8,102.5,85.42,103,0.49,1,1,1,1,2,32,42,28,49,60,41,61,2,20,67,7,13,16,43,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100767,2022-01-31T00:00:00,ATL vs. TOR,L,48.0,102.0,102.0,107.6,108.2,-5.6,-6.1,0.757,1.87,21.1,0.156,0.833,0.525,0.153,0.531,0.568,98.3,98.0,81.67,98,0.5,1,44,44,44,2,72,26,53,2,55,13,77,5,23,72,46,47,42,40,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100751,2022-01-30T00:00:00,ATL vs. LAL,W,48.0,126.4,125.2,116.2,118.6,10.2,6.6,0.633,2.58,21.7,0.233,0.809,0.533,0.117,0.643,0.658,103.1,102.5,85.42,103,0.556,1,1,1,1,2,18,56,31,27,18,8,54,12,21,33,7,14,16,27,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100737,2022-01-28T00:00:00,ATL vs. BOS,W,48.0,107.1,110.2,92.1,93.9,15.0,16.3,0.463,1.58,14.5,0.269,0.679,0.481,0.122,0.528,0.552,100.3,98.0,81.67,98,0.614,1,1,1,1,2,54,3,15,78,65,74,42,65,58,42,49,53,42,6,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100725,2022-01-26T00:00:00,ATL vs. SAC,W,48.0,120.4,121.0,100.6,104.0,19.8,17.0,0.604,3.22,21.2,0.186,0.759,0.515,0.09,0.6,0.621,101.9,100.0,83.33,100,0.621,1,1,1,1,2,29,10,12,34,7,12,70,34,29,12,18,26,28,4,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100703,2022-01-23T00:00:00,ATL @ CHA,W,48.0,111.3,113.0,87.6,90.1,23.7,22.9,0.625,2.5,18.9,0.14,0.719,0.449,0.1,0.54,0.573,102.7,100.5,83.75,100,0.606,1,1,1,1,2,46,2,5,30,23,38,80,51,71,18,41,44,24,8,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100687,2022-01-21T00:00:00,ATL vs. MIA,W,48.0,121.5,118.3,114.6,117.4,6.9,0.9,0.684,1.44,20.6,0.233,0.682,0.5,0.194,0.662,0.7,92.4,92.5,77.08,93,0.529,1,1,1,1,2,34,55,42,10,73,14,53,61,46,82,2,1,77,36,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100670,2022-01-19T00:00:00,ATL vs. MIN,W,48.0,128.2,132.7,114.3,120.8,13.9,11.9,0.756,2.83,23.6,0.262,0.596,0.455,0.119,0.61,0.667,105.6,101.0,84.17,101,0.595,1,1,1,1,2,5,60,19,3,13,2,45,80,70,36,15,10,21,10,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100660,2022-01-17T00:00:00,ATL vs. MIL,W,48.0,117.4,117.5,111.2,111.8,6.2,5.7,0.658,1.92,17.6,0.292,0.788,0.55,0.126,0.529,0.605,102.8,102.5,85.42,103,0.569,1,1,1,1,2,36,36,36,18,51,48,30,18,11,47,47,33,16,21,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100643,2022-01-15T00:00:00,ATL vs. NYK,L,48.0,116.8,117.4,123.9,125.8,-7.1,-8.4,0.575,2.56,19.0,0.146,0.667,0.419,0.098,0.6,0.617,93.5,92.5,77.08,92,0.475,1,44,44,44,2,37,73,59,47,22,37,79,70,81,17,18,28,77,52,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100636,2022-01-14T00:00:00,ATL @ MIA,L,48.0,119.0,124.2,127.6,130.5,-8.6,-6.3,0.684,1.63,19.1,0.341,0.658,0.488,0.168,0.582,0.64,98.2,95.0,79.17,95,0.453,1,44,44,44,2,21,80,55,10,63,34,16,73,53,78,28,16,60,62,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100621,2022-01-12T00:00:00,ATL vs. MIA,L,48.0,90.9,91.0,113.7,113.9,-22.8,-22.9,0.645,1.43,15.5,0.167,0.723,0.426,0.14,0.457,0.494,100.6,100.5,83.75,100,0.364,1,44,44,44,2,82,47,81,23,74,62,73,47,78,61,73,74,24,81,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100597,2022-01-09T00:00:00,ATL @ LAC,L,48.0,99.6,98.9,111.5,112.8,-11.9,-13.8,0.543,1.46,15.7,0.182,0.673,0.441,0.138,0.494,0.538,94.2,94.0,78.33,94,0.457,1,44,44,44,2,74,43,73,60,72,60,71,68,74,59,64,62,69,60,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100589,2022-01-07T00:00:00,ATL @ LAL,L,48.0,107.4,111.3,122.5,125.2,-15.1,-13.9,0.674,1.93,19.2,0.293,0.808,0.536,0.142,0.516,0.547,109.6,106.5,88.75,106,0.42,1,44,44,44,2,52,69,74,15,50,32,29,13,18,64,54,57,1,72,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100577,2022-01-05T00:00:00,ATL @ SAC,W,48.0,108.9,109.1,102.2,102.0,6.7,7.1,0.513,2.0,15.4,0.235,0.778,0.514,0.101,0.5,0.544,99.5,99.5,82.92,99,0.569,1,1,1,1,2,57,8,30,72,42,65,51,23,30,19,59,59,33,20,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100560,2022-01-03T00:00:00,ATL @ POR,L,48.0,127.7,132.3,136.9,137.4,-9.2,-5.1,0.646,2.38,21.8,0.286,0.682,0.488,0.131,0.625,0.665,100.9,99.0,82.5,99,0.474,1,44,44,44,2,6,82,52,22,25,6,32,61,51,52,13,12,39,53,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100533,2021-12-31T00:00:00,ATL @ CLE,W,48.0,128.4,128.7,123.5,124.2,4.9,4.5,0.535,11.5,17.6,0.259,0.75,0.468,0.021,0.526,0.569,94.9,94.5,78.75,94,0.48,1,1,1,1,2,11,66,38,65,1,50,47,36,63,1,51,45,64,47,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100519,2021-12-29T00:00:00,ATL @ CHI,L,48.0,112.0,111.4,127.6,127.2,-15.6,-15.8,0.591,2.36,17.8,0.288,0.794,0.488,0.105,0.538,0.566,103.6,104.0,86.67,105,0.398,1,44,44,44,2,49,74,76,41,27,45,31,17,51,23,42,50,9,77,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100502,2021-12-27T00:00:00,ATL vs. CHI,L,48.0,118.7,120.4,128.5,132.7,-9.8,-12.2,0.55,2.2,16.4,0.28,0.756,0.505,0.102,0.534,0.587,100.3,98.0,81.67,98,0.455,1,44,44,44,2,31,81,70,57,36,54,35,35,40,22,44,40,42,61,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100488,2021-12-25T00:00:00,ATL @ NYK,L,48.0,89.5,94.6,110.6,107.4,-21.1,-12.9,0.697,1.92,18.1,0.218,0.784,0.491,0.13,0.454,0.467,94.2,93.0,77.5,92,0.424,1,44,44,44,2,81,23,71,7,53,43,57,20,49,50,74,78,74,70,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100478,2021-12-23T00:00:00,ATL @ PHI,W,48.0,102.8,107.7,105.0,105.5,-2.2,2.2,0.541,1.25,15.7,0.348,0.771,0.564,0.176,0.494,0.542,93.4,91.0,75.83,91,0.477,1,1,1,1,2,62,17,41,62,80,59,13,29,6,80,63,61,82,49,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100470,2021-12-22T00:00:00,ATL vs. ORL,L,48.0,104.5,103.2,107.1,110.6,-2.6,-7.5,0.656,1.5,16.0,0.3,0.776,0.535,0.147,0.475,0.528,95.4,94.5,78.75,95,0.466,1,44,44,44,2,70,33,57,19,66,56,24,26,19,69,68,67,64,56,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100434,2021-12-17T00:00:00,ATL vs. DEN,L,48.0,106.5,108.5,124.4,124.3,-17.9,-15.8,0.537,1.47,15.5,0.28,0.811,0.506,0.142,0.506,0.558,107.4,106.5,88.75,106,0.391,1,44,44,44,2,61,67,77,63,71,64,35,9,39,64,57,51,1,79,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100418,2021-12-15T00:00:00,ATL @ ORL,W,48.0,112.1,111.0,95.0,100.0,17.1,11.0,0.595,1.92,18.9,0.163,0.684,0.46,0.13,0.559,0.603,101.6,99.5,82.92,100,0.595,1,1,1,1,2,53,4,22,38,51,38,74,59,67,49,37,34,33,11,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100407,2021-12-13T00:00:00,ATL vs. HOU,L,48.0,122.8,122.3,123.5,125.7,-0.7,-3.4,0.476,1.67,15.2,0.205,0.673,0.458,0.117,0.582,0.639,104.8,104.0,86.67,103,0.481,1,44,44,44,2,25,72,49,76,60,69,64,69,68,33,27,17,9,46,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100384,2021-12-10T00:00:00,ATL vs. BKN,L,48.0,101.4,101.9,107.6,110.8,-6.2,-8.8,0.568,1.4,14.6,0.345,0.729,0.519,0.146,0.452,0.502,104.3,102.5,85.42,103,0.445,1,44,44,44,2,73,34,60,50,75,73,14,44,27,67,75,71,16,65,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100359,2021-12-06T00:00:00,ATL @ MIN,W,48.0,121.8,123.5,111.8,112.2,9.9,11.2,0.775,2.58,21.5,0.294,0.683,0.505,0.122,0.583,0.615,98.9,98.0,81.67,98,0.551,1,1,1,1,2,23,41,21,1,18,10,28,60,44,42,26,30,42,29,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100350,2021-12-05T00:00:00,ATL vs. CHA,L,48.0,124.6,127.0,133.6,130.0,-9.0,-3.0,0.604,2.64,20.4,0.298,0.841,0.56,0.11,0.608,0.629,99.6,100.0,83.33,100,0.493,1,44,44,44,2,14,79,48,34,17,18,25,4,7,28,16,22,28,42,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100335,2021-12-03T00:00:00,ATL vs. PHI,L,48.0,103.0,104.3,104.8,105.4,-1.8,-1.0,0.645,1.33,16.0,0.275,0.844,0.542,0.163,0.474,0.538,93.3,92.5,77.08,92,0.477,1,44,44,44,2,66,16,44,23,78,57,39,3,17,77,69,63,77,50,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100319,2021-12-01T00:00:00,ATL @ IND,W,48.0,117.2,117.5,112.1,112.1,5.1,5.4,0.545,1.85,18.8,0.163,0.771,0.484,0.134,0.605,0.624,98.2,98.0,81.67,97,0.52,1,1,1,1,2,35,40,37,58,57,40,74,29,57,54,17,24,42,37,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100293,2021-11-27T00:00:00,ATL vs. NYK,L,48.0,93.9,97.8,105.7,105.3,-11.7,-7.5,0.545,2.57,14.2,0.279,0.796,0.509,0.076,0.403,0.442,94.7,93.0,77.5,92,0.452,1,44,44,44,2,78,15,58,58,20,76,37,15,37,8,82,82,74,63,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100285,2021-11-26T00:00:00,ATL @ MEM,W,48.0,130.4,130.7,97.7,100.0,32.7,30.7,0.635,2.75,22.9,0.282,0.776,0.577,0.119,0.657,0.672,101.8,100.5,83.75,101,0.656,1,1,1,1,2,9,4,1,26,16,3,33,25,2,36,3,9,24,3,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100277,2021-11-24T00:00:00,ATL @ SAS,W,48.0,122.1,125.3,104.5,106.0,17.6,19.3,0.578,2.36,19.1,0.256,0.649,0.48,0.111,0.58,0.629,101.5,99.5,82.92,99,0.594,1,1,1,1,2,17,19,9,46,27,34,48,75,59,29,29,23,33,12,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100255,2021-11-22T00:00:00,ATL vs. OKC,W,48.0,120.2,121.5,104.0,106.3,16.2,15.2,0.595,3.13,19.7,0.2,0.621,0.437,0.086,0.563,0.601,95.6,94.0,78.33,93,0.564,1,1,1,1,2,27,20,17,38,8,24,67,79,75,9,35,36,69,25,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100242,2021-11-20T00:00:00,ATL vs. CHA,W,48.0,120.7,116.2,106.5,108.2,14.3,7.9,0.558,2.0,18.3,0.214,0.651,0.476,0.121,0.598,0.63,96.9,98.0,81.67,99,0.579,1,1,1,1,2,41,27,26,55,42,42,58,74,61,40,21,20,42,15,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100215,2021-11-17T00:00:00,ATL vs. BOS,W,48.0,113.5,115.8,105.9,104.2,7.6,11.6,0.683,2.0,21.2,0.214,0.729,0.489,0.147,0.586,0.619,95.2,95.0,79.17,95,0.56,1,1,1,1,2,42,13,20,12,42,11,58,44,50,69,24,27,60,26,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100202,2021-11-15T00:00:00,ATL vs. ORL,W,48.0,127.6,126.5,105.6,109.9,22.1,16.6,0.681,2.91,22.1,0.262,0.696,0.51,0.108,0.635,0.651,103.1,101.5,84.58,102,0.616,1,1,1,1,2,16,30,13,13,11,5,45,55,35,26,11,15,20,5,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100193,2021-11-14T00:00:00,ATL vs. MIL,W,48.0,119.1,123.7,102.0,103.1,17.1,20.6,0.447,1.62,15.1,0.42,0.833,0.622,0.134,0.562,0.584,99.4,97.0,80.83,97,0.568,1,1,1,1,2,22,9,8,79,64,70,2,5,1,54,36,41,54,22,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100182,2021-11-12T00:00:00,ATL @ DEN,L,48.0,99.8,103.2,108.5,110.5,-8.7,-7.3,0.526,2.5,15.5,0.276,0.722,0.491,0.086,0.435,0.469,96.5,94.0,78.33,93,0.428,1,44,44,44,2,69,32,56,67,23,62,38,49,48,9,76,77,69,68,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100156,2021-11-09T00:00:00,ATL @ UTA,L,48.0,101.7,106.5,115.7,119.6,-14.1,-13.0,0.595,1.69,17.6,0.235,0.667,0.43,0.141,0.541,0.548,95.7,92.0,76.67,92,0.42,1,44,44,44,2,64,57,72,40,59,49,51,70,77,63,40,56,80,73,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100152,2021-11-08T00:00:00,ATL @ GSW,L,48.0,104.2,108.7,120.2,124.5,-16.0,-15.9,0.553,1.17,15.3,0.267,0.735,0.511,0.173,0.567,0.605,107.1,103.0,85.83,104,0.426,1,44,44,44,2,59,68,78,56,81,66,44,39,32,79,32,32,15,69,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100137,2021-11-06T00:00:00,ATL @ PHX,L,48.0,111.3,111.4,116.1,114.2,-4.8,-2.7,0.429,1.5,12.9,0.281,0.87,0.544,0.114,0.5,0.546,104.7,105.5,87.92,105,0.45,1,44,44,44,2,49,49,46,80,66,81,34,1,16,30,59,58,6,64,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04T00:00:00,ATL vs. UTA,L,48.0,100.6,104.3,115.9,123.4,-15.3,-19.1,0.514,2.0,14.8,0.2,0.674,0.419,0.096,0.47,0.524,98.8,94.0,78.33,94,0.394,1,44,44,44,2,67,64,79,71,42,71,67,66,80,16,70,68,69,78,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100113,2021-11-03T00:00:00,ATL @ BKN,L,48.0,105.3,103.8,114.4,113.6,-9.1,-9.7,0.561,1.64,16.4,0.255,0.833,0.524,0.135,0.505,0.537,102.4,103.5,86.25,104,0.463,1,44,44,44,2,68,45,63,54,62,53,50,5,24,57,58,64,12,57,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100097,2021-11-01T00:00:00,ATL vs. WAS,W,48.0,125.9,122.9,113.2,116.8,12.6,6.1,0.632,2.18,17.8,0.333,0.778,0.556,0.115,0.536,0.616,95.9,95.5,79.58,96,0.551,1,1,1,1,2,24,53,35,28,37,46,17,23,10,31,43,29,59,28,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100082,2021-10-30T00:00:00,ATL @ PHI,L,48.0,91.8,94.9,120.4,122.0,-28.5,-27.1,0.667,1.26,16.3,0.387,0.8,0.549,0.192,0.421,0.455,101.9,99.5,82.92,99,0.351,1,44,44,44,2,80,62,82,16,79,55,4,14,12,81,80,80,33,82,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100066,2021-10-28T00:00:00,ATL @ WAS,L,48.0,109.7,109.9,118.2,120.8,-8.4,-10.9,0.542,2.0,19.5,0.136,0.691,0.444,0.129,0.58,0.589,102.2,101.0,84.17,101,0.479,1,44,44,44,2,56,60,65,61,42,26,82,56,73,48,29,38,21,48,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100059,2021-10-27T00:00:00,ATL @ NOP,W,48.0,109.1,107.4,101.1,104.2,8.1,3.2,0.525,1.91,15.3,0.362,0.741,0.545,0.116,0.458,0.493,95.7,95.0,79.17,95,0.506,1,1,1,1,2,63,13,40,69,54,66,7,38,15,32,72,75,60,39,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100043,2021-10-25T00:00:00,ATL vs. DET,W,48.0,115.9,117.3,102.0,101.0,13.9,16.3,0.522,1.5,16.8,0.333,0.788,0.577,0.154,0.578,0.615,103.6,103.5,86.25,104,0.579,1,1,1,1,2,38,7,14,70,66,51,17,18,2,74,31,31,12,16,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100027,2021-10-23T00:00:00,ATL @ CLE,L,48.0,97.3,97.9,102.1,104.1,-4.8,-6.2,0.526,2.22,14.6,0.317,0.732,0.513,0.093,0.434,0.45,98.2,97.0,80.83,97,0.415,1,44,44,44,2,76,12,54,67,35,72,21,41,31,15,77,81,54,75,1
2021-22,1610612737,ATL,Atlanta Hawks,0022100014,2021-10-21T00:00:00,ATL vs. DAL,W,48.0,107.7,108.7,83.9,83.7,23.8,25.0,0.689,2.38,21.7,0.16,0.81,0.522,0.125,0.559,0.577,104.3,104.0,86.67,104,0.693,1,1,1,1,2,59,1,4,9,25,8,76,10,26,45,38,42,9,1,1
2021-22,1610612738,BOS,Boston Celtics,0022101223,2022-04-10T00:00:00,BOS @ MEM,W,48.0,131.5,135.0,104.9,107.8,26.6,27.1,0.63,2.27,21.8,0.422,0.676,0.575,0.146,0.636,0.664,105.3,102.5,85.42,103,0.628,1,1,1,1,8,5,42,11,37,24,12,3,59,9,56,9,11,8,12,1
2021-22,1610612738,BOS,Boston Celtics,0022101198,2022-04-07T00:00:00,BOS @ MIL,L,48.0,117.1,117.5,123.0,122.1,-5.9,-4.6,0.698,1.88,21.1,0.2,0.692,0.464,0.155,0.615,0.634,103.3,103.5,86.25,103,0.489,1,52,52,52,8,32,76,63,15,42,17,70,52,69,63,16,19,4,61,1
2021-22,1610612738,BOS,Boston Celtics,0022101193,2022-04-06T00:00:00,BOS @ CHI,W,48.0,113.9,120.6,93.9,95.9,20.1,24.7,0.674,2.23,20.7,0.292,0.755,0.526,0.134,0.585,0.599,101.4,97.5,81.25,97,0.625,1,1,1,1,8,24,20,13,23,25,20,29,28,26,36,25,29,40,15,1
2021-22,1610612738,BOS,Boston Celtics,0022101166,2022-04-03T00:00:00,BOS vs. WAS,W,48.0,147.4,150.0,106.5,106.3,40.9,43.8,0.696,4.88,27.1,0.25,0.795,0.55,0.083,0.742,0.744,96.8,96.0,80.0,96,0.654,1,1,1,1,8,1,38,3,17,1,1,51,16,17,3,1,1,55,8,1
2021-22,1610612738,BOS,Boston Celtics,0022101153,2022-04-01T00:00:00,BOS vs. IND,W,48.0,127.6,128.0,124.1,124.2,3.5,3.8,0.644,1.81,20.3,0.359,0.75,0.557,0.16,0.614,0.671,99.7,99.5,82.92,100,0.56,1,1,1,1,8,16,77,49,28,47,22,11,30,15,65,17,8,21,40,1
2021-22,1610612738,BOS,Boston Celtics,0022101139,2022-03-30T00:00:00,BOS vs. MIA,L,48.0,93.2,96.1,101.9,103.9,-8.7,-7.8,0.771,1.5,19.3,0.208,0.83,0.5,0.176,0.476,0.515,104.6,102.0,85.0,102,0.452,1,52,52,52,8,73,34,69,1,63,30,66,5,44,71,69,69,9,68,1
2021-22,1610612738,BOS,Boston Celtics,0022101127,2022-03-28T00:00:00,BOS @ TOR,L,53.0,103.4,106.7,106.6,108.5,-3.2,-1.8,0.59,1.35,15.5,0.339,0.683,0.516,0.162,0.474,0.522,97.9,95.55,79.62,105,0.53,1,52,52,52,3,54,45,54,49,68,63,16,57,34,66,70,65,58,48,1
2021-22,1610612738,BOS,Boston Celtics,0022101116,2022-03-27T00:00:00,BOS vs. MIN,W,48.0,135.0,134.0,112.8,114.3,22.2,19.7,0.551,2.08,19.4,0.308,0.878,0.6,0.13,0.661,0.696,99.3,99.0,82.5,100,0.588,1,1,1,1,8,7,63,19,58,31,28,23,3,2,31,7,7,28,26,1
2021-22,1610612738,BOS,Boston Celtics,0022101087,2022-03-23T00:00:00,BOS vs. UTA,W,48.0,135.8,134.4,101.8,105.4,33.9,29.0,0.74,2.85,26.6,0.294,0.642,0.506,0.14,0.708,0.718,93.7,92.5,77.08,93,0.678,1,1,1,1,8,6,37,10,3,7,2,28,73,38,43,3,4,72,5,1
2021-22,1610612738,BOS,Boston Celtics,0022101078,2022-03-21T00:00:00,BOS @ OKC,W,48.0,127.0,132.0,122.8,124.2,4.2,7.8,0.5,2.44,16.7,0.233,0.776,0.522,0.09,0.599,0.654,102.1,99.5,82.92,100,0.557,1,1,1,1,8,9,77,40,68,16,54,55,23,29,5,20,12,21,42,1
2021-22,1610612738,BOS,Boston Celtics,0022101068,2022-03-20T00:00:00,BOS @ DEN,W,48.0,136.5,136.3,108.3,113.0,28.2,23.2,0.617,3.22,23.0,0.171,0.667,0.472,0.099,0.689,0.714,93.4,91.5,76.25,91,0.617,1,1,1,1,8,4,58,15,42,4,5,79,65,65,8,5,5,76,18,1
2021-22,1610612738,BOS,Boston Celtics,0022101057,2022-03-18T00:00:00,BOS @ SAC,W,48.0,130.6,131.3,99.4,101.0,31.2,30.2,0.717,2.54,24.1,0.231,0.792,0.54,0.135,0.695,0.704,97.0,96.0,80.0,96,0.628,1,1,1,1,8,10,29,6,11,12,3,57,17,20,40,4,6,55,13,1
2021-22,1610612738,BOS,Boston Celtics,0022101042,2022-03-16T00:00:00,BOS @ GSW,W,48.0,118.7,118.3,93.6,95.7,25.1,22.6,0.605,2.3,18.4,0.196,0.821,0.539,0.108,0.562,0.607,93.4,92.5,77.08,93,0.641,1,1,1,1,8,29,15,16,47,21,36,73,9,21,15,31,27,72,11,1
2021-22,1610612738,BOS,Boston Celtics,0022101014,2022-03-13T00:00:00,BOS vs. DAL,L,48.0,95.5,97.9,98.6,102.2,-3.1,-4.3,0.485,1.45,12.7,0.286,0.814,0.515,0.117,0.426,0.477,96.4,93.5,77.92,94,0.477,1,52,52,52,8,71,31,62,76,64,78,34,12,35,22,77,77,67,64,1
2021-22,1610612738,BOS,Boston Celtics,0022100997,2022-03-11T00:00:00,BOS vs. DET,W,48.0,114.9,117.5,106.7,107.3,8.2,10.2,0.548,2.56,16.7,0.358,0.714,0.529,0.093,0.5,0.552,97.9,96.5,80.42,97,0.568,1,1,1,1,8,30,40,35,59,10,54,13,46,24,7,56,52,49,35,1
2021-22,1610612738,BOS,Boston Celtics,0022100981,2022-03-09T00:00:00,BOS @ CHA,W,48.0,122.1,122.3,102.7,106.3,19.4,16.0,0.652,2.73,21.4,0.333,0.623,0.485,0.117,0.559,0.58,96.2,94.5,78.75,94,0.588,1,1,1,1,8,22,39,23,25,9,14,17,78,58,22,32,40,62,25,1
2021-22,1610612738,BOS,Boston Celtics,0022100960,2022-03-06T00:00:00,BOS vs. BKN,W,48.0,126.4,126.0,117.9,118.8,8.5,7.2,0.625,2.5,18.4,0.239,0.667,0.451,0.1,0.584,0.632,100.8,100.5,83.75,100,0.526,1,1,1,1,8,18,72,43,39,13,37,54,65,74,9,26,20,14,50,1
2021-22,1610612738,BOS,Boston Celtics,0022100940,2022-03-03T00:00:00,BOS vs. MEM,W,48.0,126.8,129.0,113.0,115.1,13.9,14.0,0.717,2.36,23.2,0.378,0.638,0.524,0.151,0.607,0.628,94.7,93.0,77.5,93,0.575,1,1,1,1,8,13,64,26,11,20,4,10,74,28,60,18,22,69,34,1
2021-22,1610612738,BOS,Boston Celtics,0022100927,2022-03-01T00:00:00,BOS vs. ATL,W,48.0,113.4,113.8,99.4,103.2,14.0,10.7,0.692,1.93,20.3,0.273,0.792,0.543,0.149,0.536,0.586,96.5,94.5,78.75,94,0.581,1,1,1,1,8,38,33,32,18,37,21,41,17,19,59,40,35,62,29,1
2021-22,1610612738,BOS,Boston Celtics,0022100914,2022-02-27T00:00:00,BOS @ IND,L,48.0,109.4,108.1,124.5,130.6,-15.1,-22.5,0.641,2.5,18.1,0.259,0.667,0.444,0.101,0.495,0.536,100.3,98.5,82.08,99,0.441,1,52,52,52,8,48,81,81,30,13,42,47,65,75,11,61,62,31,72,1
2021-22,1610612738,BOS,Boston Celtics,0022100905,2022-02-26T00:00:00,BOS @ DET,W,48.0,116.2,118.9,103.3,108.3,12.9,10.6,0.738,3.1,22.5,0.261,0.673,0.474,0.105,0.534,0.581,99.0,95.5,79.58,95,0.577,1,1,1,1,8,27,44,33,4,5,8,46,63,64,14,42,39,59,33,1
2021-22,1610612738,BOS,Boston Celtics,0022100890,2022-02-24T00:00:00,BOS @ BKN,W,48.0,125.4,125.2,97.0,101.0,28.4,24.3,0.609,2.0,20.1,0.195,0.719,0.5,0.136,0.641,0.666,106.1,104.0,86.67,103,0.605,1,1,1,1,8,21,28,14,44,34,23,74,44,44,41,8,10,2,22,1
